Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
000033,SINCDVIMB,6/15/2013,01:59,6/15/2013,01:59,"FALSA OCUPACAO CONSTANTE NOS CDV'S 1N12T,1N11T,1N10T,1N09T,1N08T,1N07T NA VIA 1
 (APOIS MANOBRA DO 13.8)

CIENTE:MARCELO/REST
",6/29/2013,12:15
000035,SINCDVJAB,6/15/2013,04:31,6/15/2013,04:31,"FALSA OCUPACAO GENERALIZADA DECORRENTE
DO FLASH DO TUE 064 - PLAT 1 E 2 1ºCDV A LESTE
VIA 1 E 2 E TODO O PATIO

CIENTE: OSVALDO/REST",6/29/2013,12:29
000038,SINCDVJOA,6/15/2013,05:46,6/15/2013,05:46,"COD 0 ONSTANTE NO CDV 109 2º A OESTE
DE JOA 1

CIENTE: OSVALDO/REST",7/1/2013,20:45
000041,SINCDVFLO,6/16/2013,09:28,6/16/2013,09:14,"CODIGO 75 NO CDV 166 CONSTANTE.
REST.CIENTE MACILIO",6/17/2013,21:48
000084,SINCDVTEJ,6/17/2013,18:56,6/17/2013,18:55,"CODIGO 0 NO CDV 18 T.
EVERSON REST. CIENTE.",6/18/2013,13:23
000113,SINCDVIMB,6/18/2013,23:09,6/18/2013,20:40,"FO CDVS 2N14T, 2N13T, 2N12T, 2N11T, 1N10T, 2N10T, 1N14T, 1N13T, 1N12T E 1N11T",6/25/2013,11:44
000114,SINCDVFAL,6/18/2013,23:15,6/18/2013,20:40,"FO CDVS 2N09T, 2N08T, 2N07T, 2N06T, 1N09T, 1N08T, 1N07T E 1N06T
",6/25/2013,12:00
000118,SINCDVIMB,6/18/2013,23:46,6/18/2013,23:53,"FO CONS CDVS 1M12, 1N11, 1N10, 1N09, 1N08, 1N07, 2N09, 2N08 E 2N07",6/25/2013,21:33
000128,SINCDVIMB,6/19/2013,09:16,6/19/2013,08:20,"F.O NOS CDV`S DE FAL A IMB 1 E 2
XAVIER CIENTE",6/19/2013,15:55
000139,SINPASPN20IMB,6/19/2013,15:48,6/19/2013,15:20,DOBRADICA SUPERIOR DO PORTAO DA PN QUEBRADA,7/8/2013,13:35
000141,SINCDVROD,6/19/2013,17:12,6/19/2013,17:04,"F. O. NO CDV 42 LINHA ESTACIONAMENTO
EMIDIO REST. CIENTE.
.",6/23/2013,14:37
000159,SINCDVJAB,6/20/2013,10:57,6/20/2013,10:57,"F.O NO CDV 34 SOBRE O TRAVESSAO 1 A
VLADEMIR REST CIENTE",6/25/2013,20:08
000169,SINMCHNEV14A,6/21/2013,03:26,6/21/2013,03:14,"AMV 14A DO ATV SEM CORRSPONDENCIA EM REVERSO
REST CIENTE/EVERSON",6/25/2013,12:05
000170,SINMCHNEV14B,6/21/2013,03:33,6/21/2013,03:14,"AMV 14B SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON",6/25/2013,11:17
000177,SINCDVROD,6/21/2013,09:10,6/21/2013,08:16,"FALSA OCUPACAO CONSTANTE CDV:42T NO PATIO
REST.CIENTE:OSVALDO",7/5/2013,17:18
000185,SINCDVCOQ,6/21/2013,12:06,6/21/2013,10:50,"FALSA OCUPACAO NO CDV 50 VIA 2 PRIMEIRO A LEST.2
REST.CIENTE:OSVALDO",6/30/2013,07:53
000195,SINCDVCAV,6/21/2013,20:08,6/21/2013,20:08,"FALSA OCUPACAO NO CDV 38 E 40 VIA 2
CDV 18 E 20 VIA 1
CDV 50 E 52 NA ENTRADA DO PMC
CDV 60 E 62 NO PMC

CIENTE: LUIZ ALBERTO/REST",6/21/2013,22:51
000200,SINCDVLUZ,6/22/2013,11:03,6/22/2013,09:20,"FALSA OCUPACAO NO CDV.126
REST CIENT:MARCELO",6/24/2013,07:37
000204,SINCDVJAB,6/22/2013,12:12,6/22/2013,11:32,"FO CONST CDV 34 - MQC 1A
REST CIENTE MARCOS LINS",7/3/2013,11:27
000207,SINCDVJAB,6/22/2013,14:15,6/22/2013,15:35,"ROTA 3630 NAO ALINHA
REST CIENTE/LUIZ ALBERTO",7/5/2013,17:33
000214,SINCDVREC,6/22/2013,20:01,6/22/2013,20:01,"CPU DO PCL INOPERANTE

CIENTE:LUIZ ALBERTO/REST

",6/30/2013,08:13
000233,SINMCHIPI01A,6/23/2013,00:29,6/23/2013,00:22,"TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO
EMIDIO(REST)CIENTE",1/15/2014,18:44
000235,ENESAXSIN,6/24/2013,07:01,6/24/2013,07:00,"CANCELA INOPERANTE(ARRIADA)
REST.CIENTE:LUIZ ALBERTO",11/8/2013,16:18
000245,ENESAXSIN,6/24/2013,05:57,6/24/2013,05:57,"PN23 COM CANCELA INOPERANTE

CIENTE:VIA PROTHEUS",10/14/2013,16:19
000246,SINPASPN23GRU,6/25/2013,10:18,6/25/2013,05:25,"CANCELA INOP.
SILVA DA DIESEL CIENTE",10/14/2013,16:20
000247,EDIESTSIN,6/25/2013,10:48,6/25/2013,08:00,"TORNEIRA DA PIA DA COPA COM VAZAMENTO
AMAURI CIENTE.",8/13/2013,18:02
000268,ENESAXSIN,6/26/2013,10:31,6/26/2013,10:31,"AP DA ESTACAO MUDO
REST CIENTE - MATIAS",10/14/2013,16:21
000281,SINCDVCDO,6/26/2013,23:19,6/26/2013,22:55,"FALSA OCUPACAO NOS CDV'S:213,214,215,216
VIA 1 E 2.
REST.CIENTE:OSVALDO",6/29/2013,12:42
000283,SINNALREC01A,6/27/2013,07:37,6/27/2013,07:37,SINALEIRO 4-D COM LAPADAS VERDE E BRANCA APAGADAS NO 4^CDV A OESTE DE REC,6/28/2013,15:22
000294,SINCDVREC,6/27/2013,13:30,6/27/2013,13:30,"F.O NO CDV 34 INT.
ROGERIO(REST)CIENTE
",6/27/2013,21:57
000324,ENESAXSIN,6/28/2013,19:04,6/28/2013,15:48,"QUADRO DE ENERGIAFAISCANDO.
URIEL CIENTE
",10/14/2013,16:21
000326,SINCDVREC,6/28/2013,19:12,6/28/2013,17:00,"F. O. NO CDV 32 INTERMITENTE (IMPOSSIBILITANDO MOVIMENTACAO TRAVESSAO).
MARCILIO CIENTE",6/28/2013,20:44
000330,SINCDVPRE,6/28/2013,21:02,6/28/2013,20:50,"F.O. NO CDV 66 LINHA 6-A
GOMES CIENTE
",6/29/2013,11:54
000338,SINCDVROD,6/29/2013,11:51,6/29/2013,11:30,"REMOTA CTC DESCONECTADA
ROMULO CIENTE
",6/29/2013,13:05
000339,SINCDVROD,6/29/2013,12:39,6/29/2013,12:39,"REMOTA CPC SEM A FONTE DE 24VCC

CIENTE:ROMULO/REST
",7/30/2013,16:44
000355,SINCDVPAZ,6/30/2013,22:46,6/30/2013,22:20,"F.O NO CDV 1S09T
LUIS MELO CIENTE",7/1/2013,14:44
000375,TELRADSIN,7/1/2013,16:15,7/1/2013,16:00,"RADIO VHF INOP
SILVA(CIENTE)",10/14/2013,16:22
000395,SINPASPN08MAF,7/2/2013,14:41,7/2/2013,14:35,"CANCELA 2 INOPERANTE
SILVA DA DIESEL CIENTE",10/14/2013,16:22
000397,SINCDVPRE,7/2/2013,17:43,7/2/2013,17:43,"FALSA OCUPACAO NO CDV 66 NA LINHA 6A

CIENTE: ROBENILTO/GOMES/REST",7/2/2013,20:48
000403,SINCDVROD,7/3/2013,01:47,7/3/2013,01:45,"CABO DE SINALIZACAO ROMPIDO NO CDV 36
ROMULO(REST)CIENTE

",7/3/2013,07:01
000404,SINCDVPRE,7/3/2013,04:32,7/3/2013,04:30,"F.O CONST NO CDV 54
ROMULO(REST)CIENTE
",7/3/2013,07:04
000413,SINCDVRECSUL,7/3/2013,09:41,7/3/2013,06:30,"ELO005FALSA OCUPACAO CDV 1S02T VIA 1
XAVIER CIENTE",7/3/2013,12:47
000414,SINCDVJAB,7/3/2013,09:52,7/3/2013,07:05,"FALSA OCUPACAO NOS CDV'S:36,38,40,18,20,22,50,52,54,56
REST.CIENTE:MARCELO",7/3/2013,13:04
000425,SINPASPN09ANG,7/3/2013,11:58,7/3/2013,11:59,"SISTEMA SONORO E LUMINOSO INOP.
SILVA DA DIESIL CIENTE",10/14/2013,16:22
000435,SINCDVBAR,7/3/2013,18:17,7/3/2013,18:37,"FALSA OCUPACAO CDV DE 137 A 141 - O. BAR 1 E 2
REST CIENTE - MATIAS",7/3/2013,21:01
000439,SINCDVLUZ,7/4/2013,03:28,7/4/2013,03:28,"FALSA OCUPACAO NO CDV 127
A LESTE NA VIA 1

CIENTE:EMIDIO/REST",7/4/2013,22:08
000440,SINCDVWEK,7/4/2013,03:33,7/4/2013,03:33,"FALSA OCUPACAO INTERMITENTE
NO CDV 44 A OESTE NA VIA 2

CIENTE: EMIDIO/REST",7/4/2013,22:20
000458,SINCDVLUZ,7/4/2013,18:15,7/4/2013,18:10,"F. O. NO CDV 126 (2.LESTE VIA 2).
MATIAS CIENTE

",7/4/2013,22:36
000465,SINCDVLUZ,7/5/2013,03:32,7/5/2013,03:32,"FALSA OCUPACAO CONSTANTE NO CDV 126
2º A LESTE NA VIA 2

CIENTE:ROBENILTO/REST
",7/5/2013,14:03
000466,SINCDVWEK,7/5/2013,03:42,7/5/2013,03:42,"FALSA OCUPACAO INTERMITENTE
NO CDV 44 A OESTE NA VIA 2

CIENTE:ROBENILTO/REST",7/6/2013,11:44
000467,SINCDVBAR,7/5/2013,05:02,7/5/2013,05:02,"1ºBONDE NA SAIDA VIA 2 PEGANDO
FOGO CDV 136T

CIENTE:ROMULO/REST
",7/5/2013,06:05
000481,SINCDVJAB,7/5/2013,10:45,7/5/2013,10:33,FO INTERMITENTE CDV 34,7/8/2013,12:30
000514,SINCDVCAV,7/6/2013,13:39,7/6/2013,13:30,"ROTA 20.26 CANCELANDO INTERMITENTE (CAINDO SENTIDO DE TRAFEGO.
ROMULO CIENTE.",7/6/2013,19:41
000516,SINCDVWEK,7/6/2013,14:38,7/6/2013,14:30,"F. O. INTERMITENTE NO CDV 44.
ROMULO CIENTE.",7/7/2013,15:51
000517,SINCDVTEJ,7/6/2013,14:40,7/6/2013,14:30,"CODIGO 0 NO CDV 16.
ROMULO CIENTE.",7/6/2013,20:07
000519,SINCDVENG,7/6/2013,15:33,7/6/2013,15:33,"F. O. NO CDV 177 INTERMITENTE.
ROMULO CIENTE.
",7/6/2013,19:38
000531,SINCDVBAR,7/8/2013,00:21,7/8/2013,04:46,"FO CONST CDV 131T - L.BAR1
REST CIENTE - OSVALDO",7/8/2013,07:46
000536,SINCDVNEV,7/8/2013,09:41,7/8/2013,09:41,"TRAVESSAO 14 (ATV) NAO ACEITA
TELECOMANDO PARA REVERSO

CIENTE: XAVIER / LINHA SUL
",7/8/2013,13:28
000554,SINCDVJAB,7/8/2013,22:23,7/8/2013,22:23,"SINALEIRO 36 NAO ABRE PERDE SENTIDO DE TRAFEGO.
ALBERICO REST. CIENTE.
",7/9/2013,06:02
000596,SINCDVPRE,7/10/2013,04:32,7/10/2013,04:32,"MQC 15 DO PATIO DE RECIFE SEM
CORRESPONDENCIA PARA REVERSO

CIENTE:MARCELO/REST",7/10/2013,05:55
000598,SINPASPN12PON,7/10/2013,08:25,7/10/2013,08:08,"SINAL SONORO INOP.                                                                                           
SILVA DA DIESEL CIENTE.",10/14/2013,16:24
000599,TELRADSIN,7/10/2013,08:37,7/10/2013,08:37,"VHF NAO RECEBE COMUNICACAO DO CCO
SILVA DA DIESEL CIENTE.",10/14/2013,16:24
000604,SINCDVREC,7/10/2013,12:22,7/10/2013,11:13,"
FALSA OCUPACAO PISCANTE  NO CDV.22
REST.CIENTE.ROMULO.",7/11/2013,08:19
000605,VIPINFSINCBO,7/10/2013,12:26,7/10/2013,11:52,BAMBUZAL ARRIADO ARRANHANDO A LATERAL DOS VLT'S.PROXIMO AO  VIADUTO NOVO.,7/31/2013,17:37
000606,SINCDVCAV,7/10/2013,13:12,7/10/2013,13:07,"
FALSA OCUPACAO CONSTANTE NO CDV.72 IMPEDE MANOBRAS PARA LINHAS DE OPERACAO E LINHAS DE TESTE.
RESTE CIENTE:ROMULO",7/10/2013,20:10
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
000612,SINMCHREC06,7/10/2013,16:14,7/10/2013,16:10,"MQC 6 SEM CORRESPONDENCIA
AGLIBERTO(REST)CIENTE",10/30/2013,14:23
000615,SINMCHPCA131,7/10/2013,19:34,7/10/2013,19:30,"MCH 131 PRECISANDO MANUTENCAO(TROCA DE AGULHA,LUBRIFICACAO,NIVELAMENTO)
EQUIPE CIENTE VIA PROTEUS",9/24/2013,11:40
000621,SINCDVCAV,7/11/2013,08:19,7/11/2013,06:40,"FALSA OCUPACAO EM TODOS OS CDVS DEVIDO A FLASH NO TUE 17
PAULO DO RESTABELECIMENTO CIENTE
",7/11/2013,09:59
000640,SINPASPN17SIN,7/11/2013,05:47,7/11/2013,05:45,"PN17 SEM SINAL SONORO E LUMINOSO
AGLIBERTO(REST)CIENTE RES",10/14/2013,16:24
000641,SINPASPN09ANG,7/12/2013,07:26,7/12/2013,07:26,"PN 09 CANCELA INOPERANTE
CIENTE NO PROTEUS",10/14/2013,16:25
000642,SINCDVCEU,7/12/2013,07:30,7/12/2013,06:23,"FALSA OCUPACAO CONSTANTE NO CDV 14 
OCASIONADA PELO FLASH DO TUE 4
RESTE CIENTE:PAULO",7/12/2013,08:52
000655,SINCDVCEU,7/12/2013,12:38,7/12/2013,09:20,CODIGO ZERO NO CDV 208RESTE CIEENTE:ROMULO,7/12/2013,13:57
000657,SINPASPN08MAF,7/12/2013,12:45,7/12/2013,10:30,"CONTROLE REMOTO DA CANCELA DA PN QUEBRADO
SILVA DA DIESEL CIENTE",10/14/2013,16:25
000676,SINCDVENG,7/13/2013,13:55,7/13/2013,13:49,"FO CONST CDVS 173 A 180 -  2º L. A 1º O. VIAS 1 E 2
REST CIENTE - OSVALDO",7/13/2013,18:02
000677,SINCDVFLO,7/13/2013,13:58,7/13/2013,13:49,"FO CONST CDVS 167 A 172 - 1º AO 3º O. FLO 1 E 2
REST CIENTE - OSVADO",7/13/2013,18:11
000683,SINCDVLUZ,7/13/2013,22:25,7/13/2013,22:25,"FALSA OCUPACAO CONSTANTE
NO CDV 126T A LESTE VIA 2

CIENTE: LUIZ MELO/REST",7/14/2013,06:18
000685,SINCDVIPI,7/14/2013,01:09,7/14/2013,01:09,"TRAVESSAO DE IPI PERDE CORRESPONDENCIA
EM REVERSO

CIENTE:REST VIA PROTHEUS
OBS. FALHA PASSADA PARA NIVEL ""C"" 
AS 01H35M",8/30/2013,15:30
000698,SINCDVJAB,7/15/2013,13:18,7/15/2013,13:13,"FO INTERMITENTE CDV 34 - 3º L.JAB 2
REST CIENTE - LUIZ MELO",1/15/2014,15:44
000710,SINCDVRECSUL,7/16/2013,12:48,7/16/2013,12:36,"BIPOINT B CDV 2S03T - ACESO CONSTANTE IMPEDINDO ABERTURA DO SINALEIRO 2S
REST CIENTE - LUIZ MELO",7/18/2013,08:20
000711,SINCDVRECSUL,7/16/2013,13:59,7/16/2013,13:55,"CODIGO ZERO CDV 2S04T LINHA 2 RECIFE SUL
REST CIENTE - OSVALDO",7/16/2013,20:54
000715,SINCDVWEK,7/16/2013,18:05,7/16/2013,18:00,"FALSA OCUPACAO CONSTANTE CDV 131
OSVALDO(REST)CIENTE",7/16/2013,20:59
000718,SINCDVAFO,7/17/2013,08:33,7/17/2013,08:33,"F.O. PISCANTE NO CDV 11 A LESTE VIA 1
CAUSANDO PERDE DE IDENTIFICACAO
DOS TUE'S

CIENTE: MARCILIO/ REST

",7/17/2013,21:25
000719,SINCDVCOQ,7/17/2013,08:50,7/17/2013,08:45,"CODIGO 0 NO CDV 202T
MARCILIO DO RESTABELECIMENTO CIENTE",7/18/2013,13:13
000721,SINPASPN09ANG,7/17/2013,08:59,7/17/2013,08:50,"VAZAMENTO DE CORRENTE ELETRICA NA PN09
OBS. DISJUNTOR DESLIGADO
URIEL CIENTE",10/14/2013,16:25
000730,SINCDVJAB,7/17/2013,14:01,7/17/2013,14:01,"FALSA OCUPACAO INTERMITENTE
CDV 32 A LESTE VIA 2

CIENTE:AGLIBERTO / REST",1/9/2014,18:25
000734,SINCDVCAV,7/17/2013,17:03,7/17/2013,16:30,"FALSA OCUPACOES NO CDV'S 92,104,110,112,114,116,118, CONST
RAMOS (REST)CIENTE.",7/17/2013,21:32
000739,SINCDVTEJ,7/17/2013,17:39,7/17/2013,17:30,"FALSA OCUPACAO NO CDV 12 INT.
AGLIBERTO(REST)CIENTE
",7/17/2013,21:43
000744,SINCDVCDO,7/17/2013,21:20,7/17/2013,21:00,"FALSA OCUPACOES NOS CDV'S 213,215 VIA I,214,216 VIAII
ALBERICO(REST)CIENTE",7/17/2013,21:49
000752,SINCDVPRE,7/18/2013,09:07,7/18/2013,07:42,"FALSA OCUPACAO NOS CDVS 62T, 66T, 72T E 74T
LUIS MELO DO RESTABELECIMENTO CIENTE",7/18/2013,12:55
000760,SINCDVWEK,7/18/2013,09:45,7/18/2013,09:26,"COD 0 CDV 44 
LUIZ MELO DO RESTABELECIMENTO CIENTE",7/18/2013,21:24
000779,SINCDVPRE,7/19/2013,01:50,7/19/2013,01:50,"FALSA OCUPACAO GENERALIZADA
LINHAS 3 E 4 E SOBRE OS TRAVESSOES
7, 9 E 11

CIENTE: OSVALDO/REST",7/19/2013,05:56
000780,SINCDVREC,7/19/2013,04:35,7/19/2013,04:35,"ROTA 01E 34D NAO DESBLOQUEIA

CIENTE:HELIO/REST
",7/22/2013,07:49
000781,SINCDVREC,7/19/2013,04:37,7/19/2013,04:37,"ROTA 18D 22E SO CANCELA COM
PASSAGEM DO TUE

CIENTE: HELIO/REST
",7/22/2013,08:00
000794,SINCDVIPI,7/20/2013,02:40,7/20/2013,02:40,"OVERLAP DA ROTA 46-36 NAO CANCELA

CIENTE: EVERSON/REST",7/20/2013,05:36
000795,SINCDVWEK,7/20/2013,03:54,7/20/2013,03:54,"FALSA OCUPACAO CONSTANTE
NO CDV 38 A LESTE VIA 2

CIENTE: EVERSON/REST",7/20/2013,05:30
000800,VIPSUPPOCSIN,7/20/2013,12:49,7/20/2013,12:44,"CONTRA TRILHO SOLTO HM 19+500
EUGENIO CIENTE",7/20/2013,21:43
000806,SINCDVIPI,7/20/2013,17:27,7/20/2013,17:27,"FALSA OCUPACAO NOS CDV'S
10,12,14,16,34 E 36
FLASH DO TUE 12

CIENTE: AGLIBERTO/REST
",7/20/2013,20:15
000814,SINCDVJAB,7/21/2013,14:58,7/21/2013,15:46,"FO CONST CDVS 14, 16, 34, 36 E 50 - L. JAB 1 E 2 E PLATAF
REST CIENTE - MATIAS",7/22/2013,21:04
000836,SINCDVCOQ,7/22/2013,14:32,7/22/2013,14:32,"COD. 0 CDV 72 COQ 2BIS - SINALEIRO 72 FECHADO
REST CIENTE - MARCILIO",7/22/2013,19:30
000851,SINCDVENG,7/22/2013,20:06,7/22/2013,20:02,"COD 0 CDV 174 L.ENG 2
MATIAS CIENTE",7/23/2013,10:35
000854,SINCDVRECSUL,7/22/2013,23:20,7/22/2013,23:20,"SINALEIRO 02A COM LUMINARIA
VERDE APAGADA EM REC SUL

CIENTE: AGLIBERTO/REST",7/24/2013,15:43
000864,SINCDVPRE,7/23/2013,07:36,7/23/2013,07:36,"FALSA OCUPACAO NO CDV 66
ESTACIONAMENTO 6A

CIENTE: MARCELO/REST",7/23/2013,17:39
000889,SINCDVCOQ,7/24/2013,07:28,7/24/2013,07:25,"COD 0 CDV 18T - O.COQ1
REST CIENTE - HELIO",7/24/2013,12:48
000902,SINCDVIPI,7/24/2013,19:05,7/24/2013,18:50,"FALSA OCUPACOES NOS CDV'S 118,30,34,36 VIA II 115,117,10,12,14,16 CONST
JOAO(REST)CIENTE
",7/24/2013,21:46
000909,SINPASPN23GRU,7/25/2013,09:03,7/25/2013,08:59,"CANCELA PN IGARAPU INOPERANTE
SILVA CIENTE",10/14/2013,16:30
000912,SINPASPN09ANG,7/25/2013,09:22,7/25/2013,09:04,"CANCELA PN09 INOPERANTE
SILVA CIENTE",10/14/2013,16:30
000918,SINCDVWEK,7/25/2013,12:06,7/25/2013,12:01,"FO INTERMITENTE CDV 22T - O. WEK1 - FECHANDO SINALEIRO 18T - PERDENDO SENTIDO TRAFEGO
REST CIENTE - LUIZ MELO",7/26/2013,09:17
000919,SINCDVAFO,7/25/2013,12:55,7/25/2013,12:52,"FO INTERMITENTE CDV 113 - 1º L.AFO1
REST CIENTE - LUIZ MELO",7/26/2013,13:32
000928,SINCDVJOASUL,7/25/2013,22:38,7/25/2013,22:39,"SINALEIRO 2-C VIA-2 COM LAMPADA VERDE APAGADO.
MATIAS CIENETE
",7/30/2013,08:52
000929,SINCDVJOASUL,7/25/2013,22:45,7/25/2013,22:39,"SINALEIRO 2-A VIA-1 COM LAMPADA VERDE APAGADA
MATIAS CIENTE
",8/22/2013,10:19
000931,SINCDVJOA,7/26/2013,03:48,7/26/2013,03:45,"F. O. NO CDV 109 OESTE VIA-1.
EMIDIO  CIENTE

",7/26/2013,05:53
000932,SINCDVROD,7/26/2013,04:06,7/26/2013,04:06,"F.O. NO CDV 20 T OESTE ROD-1.
EMIDIO CIENTE",7/26/2013,08:53
000933,SINCDVJOASUL,7/26/2013,07:10,7/26/2013,07:10,"LAMPADA VERDE DO SINALEIRO 2C
APAGADA A NORTE VIA 2

CIENTE: XAVIER",8/22/2013,10:37
000951,SINCDVBAR,7/26/2013,18:23,7/26/2013,18:20,"FALSA OCUPACAO NOS CDV'S 138,140,137,139,141 
HELIO(REST)CIENTE

",7/26/2013,19:34
000959,SINCDVREC,7/27/2013,12:22,7/27/2013,11:51,"FALSA OCUPACAO CONSTANTE NOS CDV'S 22,3S01T
REST.CIENTE:MACILIO",7/27/2013,14:04
000960,SINCDVJOA,7/27/2013,12:25,7/27/2013,11:51,"FALSA OCUPACAO CONSTANTE NO CDV 108
OEST.JOA 2 
MACILIO DO REST. CIENTE
",7/27/2013,20:03
000965,SINCDVFLO,7/27/2013,22:21,7/27/2013,22:21,"COD 0 CONSTANTE NO CDV 170
A OESTE VIA 2

CIENTE: OSVALDO / REST 
",7/28/2013,14:58
000974,SINCDVREC,7/28/2013,14:08,7/28/2013,14:05,"FALSA OCUPACAO NOS CDV'S 40 E 22 VIA I E II
ALBERICO(REST)CIENTE",7/28/2013,19:24
000975,SINCDVJOA,7/28/2013,14:12,7/28/2013,14:05,"FALSA OCUPACAO NO CDV 108 CONST
ALBERICO(REST)CIENTE",7/28/2013,19:28
000989,SINCDVCOQ,7/29/2013,11:59,7/29/2013,11:55,"SINALEIRO 24D - COQ1- NAO ABRE - IMPOSSIBILITANDO ROTAS 2462 E 2430
REST CIENTE - VLADEMIR",1/15/2014,15:46
000991,SINCDVAFO,7/29/2013,12:56,7/29/2013,12:53,"FO CONST CDV 113 - L. AFO1
REST CIENTE - VLADEMIR",7/29/2013,18:47
000994,SINMCHCOQ11,7/29/2013,13:52,7/29/2013,13:52,"MAQUINA DE CHAVE 11 - COQ - QUANDO COMANDADA DE NORMAL PARA REVERSO APRESENTA FORTE PANCADA
EUGENIO CIENTE",1/15/2014,14:25
001003,SINCDVJAB,7/29/2013,17:32,7/29/2013,17:32,"FALSA OCUPACAO CONSTANTE
NO CDV 18 2º A LESTE VIA 1

CIENTE:ALBERICO/ REST",7/30/2013,06:05
001005,SINCDVJAB,7/29/2013,19:26,7/29/2013,19:26,"F.O. INTERMITENTE NO CDV 16T 3º
SOBRE O TRAV 3

CIENTE:ALBERICO /REST",7/30/2013,06:13
001011,SINCDVCAV,7/30/2013,08:47,7/30/2013,07:40,"CODIGO ZERO NO CDV.32
PAULO DO REST.CIENTE",7/30/2013,12:01
001014,SINPASPN17SIN,7/30/2013,10:05,7/30/2013,09:48,"PN DA VIA 1 COM CANCELA INOP.
SILVA DA DIESEL CIENTE",10/14/2013,16:31
001035,SINCDVAFO,7/30/2013,21:02,7/30/2013,19:55,"RETEM LIBERA VIA 1 E 2 APAGADOS
ALBERICO CIENTE",1/9/2014,18:35
001036,SINCDVMAG,7/30/2013,21:04,7/30/2013,21:04,"RETEM LIBERA VIAS 1 E 2 APAGADOS.
ADILSON CIENTE",7/31/2013,11:40
001037,SINCDVJAB,7/31/2013,04:11,7/31/2013,04:11,"NA AUSENCIA DO 6.6 DO TRECHO COQ/JAB 
O IHM DO PCL DO PMC DESENERGIZA

CIENTE:MARCILIO/ REST",2/11/2014,10:18
001050,SINCDVLUZ,7/31/2013,11:44,7/31/2013,11:39,"FALSA OCUPACAO CONSTANTE NO CDV 127
PAULO DO REST.CIENTE",8/1/2013,13:15
001052,SINCDVJOA,7/31/2013,13:54,7/31/2013,13:50,"FO CONST CDV 105 - PLATAF JOA1
REST CIENTE - VLADEMIR",7/31/2013,21:21
001082,SINCDVFLO,8/1/2013,07:28,8/1/2013,07:27,"COD 0 CDV 164T - L.FLO2
REST CIENTE - PAULO",8/1/2013,12:57
