"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"20","000114","SINCDVFAL","FO CDVS 2N09T, 2N08T, 2N07T, 2N06T, 1N09T, 1N08T, 1N07T E 1N06T ",2013-06-18 23:15:00,2013-06-18 20:40:00,2013-06-25 12:00:00,"NEV",9405
"21","000118","SINCDVIMB","FO CONS CDVS 1M12, 1N11, 1N10, 1N09, 1N08, 1N07, 2N09, 2N08 E 2N07",2013-06-18 23:46:00,2013-06-18 23:53:00,2013-06-25 21:33:00,"NEV",9947
"22","000128","SINCDVIMB","F.O NOS CDV`S DE FAL A IMB 1 E 2 XAVIER CIENTE",2013-06-19 09:16:00,2013-06-19 08:20:00,2013-06-19 15:55:00,"NEV",399
"23","000139","SINPASPN20IMB","DOBRADICA SUPERIOR DO PORTAO DA PN QUEBRADA",2013-06-19 15:48:00,2013-06-19 15:20:00,2013-07-08 13:35:00,"NEV",27227
"24","000141","SINCDVROD","F. O. NO CDV 42 LINHA ESTACIONAMENTO EMIDIO REST. CIENTE. .",2013-06-19 17:12:00,2013-06-19 17:04:00,2013-06-23 14:37:00,NA,5605
"25","000159","SINCDVJAB","F.O NO CDV 34 SOBRE O TRAVESSAO 1 A VLADEMIR REST CIENTE",2013-06-20 10:57:00,2013-06-20 10:57:00,2013-06-25 20:08:00,NA,7751
"26","000169","SINMCHNEV14A","AMV 14A DO ATV SEM CORRSPONDENCIA EM REVERSO REST CIENTE/EVERSON",2013-06-21 03:26:00,2013-06-21 03:14:00,2013-06-25 12:05:00,"NEV",6279
"27","000170","SINMCHNEV14B","AMV 14B SEM CORRESPONDENCIA EM REVERSO REST CIENTE/EVERSON",2013-06-21 03:33:00,2013-06-21 03:14:00,2013-06-25 11:17:00,"NEV",6224
"28","000177","SINCDVROD","FALSA OCUPACAO CONSTANTE CDV:42T NO PATIO REST.CIENTE:OSVALDO",2013-06-21 09:10:00,2013-06-21 08:16:00,2013-07-05 17:18:00,NA,20648
"29","000185","SINCDVCOQ","FALSA OCUPACAO NO CDV 50 VIA 2 PRIMEIRO A LEST.2 REST.CIENTE:OSVALDO",2013-06-21 12:06:00,2013-06-21 10:50:00,2013-06-30 07:53:00,NA,12707
"30","000195","SINCDVCAV","FALSA OCUPACAO NO CDV 38 E 40 VIA 2 CDV 18 E 20 VIA 1 CDV 50 E 52 NA ENTRADA DO PMC CDV 60 E 62 NO PMC CIENTE: LUIZ ALBERTO/REST",2013-06-21 20:08:00,2013-06-21 20:08:00,2013-06-21 22:51:00,NA,163
"31","000200","SINCDVLUZ","FALSA OCUPACAO NO CDV.126 REST CIENT:MARCELO",2013-06-22 11:03:00,2013-06-22 09:20:00,2013-06-24 07:37:00,NA,2674
"32","000204","SINCDVJAB","FO CONST CDV 34 - MQC 1A REST CIENTE MARCOS LINS",2013-06-22 12:12:00,2013-06-22 11:32:00,2013-07-03 11:27:00,NA,15795
"33","000207","SINCDVJAB","ROTA 3630 NAO ALINHA REST CIENTE/LUIZ ALBERTO",2013-06-22 14:15:00,2013-06-22 15:35:00,2013-07-05 17:33:00,NA,18918
"34","000214","SINCDVREC","CPU DO PCL INOPERANTE CIENTE:LUIZ ALBERTO/REST ",2013-06-22 20:01:00,2013-06-22 20:01:00,2013-06-30 08:13:00,NA,10812
"35","000233","SINMCHIPI01A","TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO EMIDIO(REST)CIENTE",2013-06-23 00:29:00,2013-06-23 00:22:00,2014-01-15 18:44:00,NA,297735
"36","000235","ENESAXSIN","CANCELA INOPERANTE(ARRIADA) REST.CIENTE:LUIZ ALBERTO",2013-06-24 07:01:00,2013-06-24 07:00:00,2013-11-08 16:18:00,NA,197837
"37","000245","ENESAXSIN","PN23 COM CANCELA INOPERANTE CIENTE:VIA PROTHEUS",2013-06-24 05:57:00,2013-06-24 05:57:00,2013-10-14 16:19:00,NA,161902
"38","000246","SINPASPN23GRU","CANCELA INOP. SILVA DA DIESEL CIENTE",2013-06-25 10:18:00,2013-06-25 05:25:00,2013-10-14 16:20:00,NA,160202
"39","000247","EDIESTSIN","TORNEIRA DA PIA DA COPA COM VAZAMENTO AMAURI CIENTE.",2013-06-25 10:48:00,2013-06-25 08:00:00,2013-08-13 18:02:00,NA,70994
"40","000268","ENESAXSIN","AP DA ESTACAO MUDO REST CIENTE - MATIAS",2013-06-26 10:31:00,2013-06-26 10:31:00,2013-10-14 16:21:00,NA,158750
"41","000281","SINCDVCDO","FALSA OCUPACAO NOS CDV'S:213,214,215,216 VIA 1 E 2. REST.CIENTE:OSVALDO",2013-06-26 23:19:00,2013-06-26 22:55:00,2013-06-29 12:42:00,NA,3683
"42","000283","SINNALREC01A","SINALEIRO 4-D COM LAPADAS VERDE E BRANCA APAGADAS NO 4^CDV A OESTE DE REC",2013-06-27 07:37:00,2013-06-27 07:37:00,2013-06-28 15:22:00,NA,1905
"43","000294","SINCDVREC","F.O NO CDV 34 INT. ROGERIO(REST)CIENTE ",2013-06-27 13:30:00,2013-06-27 13:30:00,2013-06-27 21:57:00,NA,507
"44","000324","ENESAXSIN","QUADRO DE ENERGIAFAISCANDO. URIEL CIENTE ",2013-06-28 19:04:00,2013-06-28 15:48:00,2013-10-14 16:21:00,NA,155357
"45","000326","SINCDVREC","F. O. NO CDV 32 INTERMITENTE (IMPOSSIBILITANDO MOVIMENTACAO TRAVESSAO). MARCILIO CIENTE",2013-06-28 19:12:00,2013-06-28 17:00:00,2013-06-28 20:44:00,NA,92
"46","000330","SINCDVPRE","F.O. NO CDV 66 LINHA 6-A GOMES CIENTE ",2013-06-28 21:02:00,2013-06-28 20:50:00,2013-06-29 11:54:00,NA,892
"47","000338","SINCDVROD","REMOTA CTC DESCONECTADA ROMULO CIENTE ",2013-06-29 11:51:00,2013-06-29 11:30:00,2013-06-29 13:05:00,NA,74
"48","000339","SINCDVROD","REMOTA CPC SEM A FONTE DE 24VCC CIENTE:ROMULO/REST ",2013-06-29 12:39:00,2013-06-29 12:39:00,2013-07-30 16:44:00,NA,44885
"49","000355","SINCDVPAZ","F.O NO CDV 1S09T LUIS MELO CIENTE",2013-06-30 22:46:00,2013-06-30 22:20:00,2013-07-01 14:44:00,"RECS",958
"50","000375","TELRADSIN","RADIO VHF INOP SILVA(CIENTE)",2013-07-01 16:15:00,2013-07-01 16:00:00,2013-10-14 16:22:00,NA,151207
"51","000395","SINPASPN08MAF","CANCELA 2 INOPERANTE SILVA DA DIESEL CIENTE",2013-07-02 14:41:00,2013-07-02 14:35:00,2013-10-14 16:22:00,NA,149861
"52","000397","SINCDVPRE","FALSA OCUPACAO NO CDV 66 NA LINHA 6A CIENTE: ROBENILTO/GOMES/REST",2013-07-02 17:43:00,2013-07-02 17:43:00,2013-07-02 20:48:00,NA,185
"53","000403","SINCDVROD","CABO DE SINALIZACAO ROMPIDO NO CDV 36 ROMULO(REST)CIENTE ",2013-07-03 01:47:00,2013-07-03 01:45:00,2013-07-03 07:01:00,NA,314
"54","000404","SINCDVPRE","F.O CONST NO CDV 54 ROMULO(REST)CIENTE ",2013-07-03 04:32:00,2013-07-03 04:30:00,2013-07-03 07:04:00,NA,152
"55","000413","SINCDVRECSUL","ELO005FALSA OCUPACAO CDV 1S02T VIA 1 XAVIER CIENTE",2013-07-03 09:41:00,2013-07-03 06:30:00,2013-07-03 12:47:00,"RECS",186
"56","000414","SINCDVJAB","FALSA OCUPACAO NOS CDV'S:36,38,40,18,20,22,50,52,54,56 REST.CIENTE:MARCELO",2013-07-03 09:52:00,2013-07-03 07:05:00,2013-07-03 13:04:00,NA,192
"57","000425","SINPASPN09ANG","SISTEMA SONORO E LUMINOSO INOP. SILVA DA DIESIL CIENTE",2013-07-03 11:58:00,2013-07-03 11:59:00,2013-10-14 16:22:00,NA,148584
"58","000435","SINCDVBAR","FALSA OCUPACAO CDV DE 137 A 141 - O. BAR 1 E 2 REST CIENTE - MATIAS",2013-07-03 18:17:00,2013-07-03 18:37:00,2013-07-03 21:01:00,NA,164
"59","000439","SINCDVLUZ","FALSA OCUPACAO NO CDV 127 A LESTE NA VIA 1 CIENTE:EMIDIO/REST",2013-07-04 03:28:00,2013-07-04 03:28:00,2013-07-04 22:08:00,NA,1120
"60","000440","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 44 A OESTE NA VIA 2 CIENTE: EMIDIO/REST",2013-07-04 03:33:00,2013-07-04 03:33:00,2013-07-04 22:20:00,NA,1127
"61","000458","SINCDVLUZ","F. O. NO CDV 126 (2.LESTE VIA 2). MATIAS CIENTE ",2013-07-04 18:15:00,2013-07-04 18:10:00,2013-07-04 22:36:00,NA,261
"62","000465","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126 2º A LESTE NA VIA 2 CIENTE:ROBENILTO/REST ",2013-07-05 03:32:00,2013-07-05 03:32:00,2013-07-05 14:03:00,NA,631
"63","000466","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 44 A OESTE NA VIA 2 CIENTE:ROBENILTO/REST",2013-07-05 03:42:00,2013-07-05 03:42:00,2013-07-06 11:44:00,NA,1922
"64","000467","SINCDVBAR","1ºBONDE NA SAIDA VIA 2 PEGANDO FOGO CDV 136T CIENTE:ROMULO/REST ",2013-07-05 05:02:00,2013-07-05 05:02:00,2013-07-05 06:05:00,NA,63
"65","000481","SINCDVJAB","FO INTERMITENTE CDV 34",2013-07-05 10:45:00,2013-07-05 10:33:00,2013-07-08 12:30:00,NA,4425
"66","000514","SINCDVCAV","ROTA 20.26 CANCELANDO INTERMITENTE (CAINDO SENTIDO DE TRAFEGO. ROMULO CIENTE.",2013-07-06 13:39:00,2013-07-06 13:30:00,2013-07-06 19:41:00,NA,362
"67","000516","SINCDVWEK","F. O. INTERMITENTE NO CDV 44. ROMULO CIENTE.",2013-07-06 14:38:00,2013-07-06 14:30:00,2013-07-07 15:51:00,NA,1513
"68","000517","SINCDVTEJ","CODIGO 0 NO CDV 16. ROMULO CIENTE.",2013-07-06 14:40:00,2013-07-06 14:30:00,2013-07-06 20:07:00,NA,327
"69","000519","SINCDVENG","F. O. NO CDV 177 INTERMITENTE. ROMULO CIENTE. ",2013-07-06 15:33:00,2013-07-06 15:33:00,2013-07-06 19:38:00,NA,245
"70","000531","SINCDVBAR","FO CONST CDV 131T - L.BAR1 REST CIENTE - OSVALDO",2013-07-08 00:21:00,2013-07-08 04:46:00,2013-07-08 07:46:00,NA,445
"71","000536","SINCDVNEV","TRAVESSAO 14 (ATV) NAO ACEITA TELECOMANDO PARA REVERSO CIENTE: XAVIER / LINHA SUL ",2013-07-08 09:41:00,2013-07-08 09:41:00,2013-07-08 13:28:00,"NEV",227
"72","000554","SINCDVJAB","SINALEIRO 36 NAO ABRE PERDE SENTIDO DE TRAFEGO. ALBERICO REST. CIENTE. ",2013-07-08 22:23:00,2013-07-08 22:23:00,2013-07-09 06:02:00,NA,459
"73","000596","SINCDVPRE","MQC 15 DO PATIO DE RECIFE SEM CORRESPONDENCIA PARA REVERSO CIENTE:MARCELO/REST",2013-07-10 04:32:00,2013-07-10 04:32:00,2013-07-10 05:55:00,NA,83
"74","000598","SINPASPN12PON","SINAL SONORO INOP. SILVA DA DIESEL CIENTE.",2013-07-10 08:25:00,2013-07-10 08:08:00,2013-10-14 16:24:00,NA,138719
"75","000599","TELRADSIN","VHF NAO RECEBE COMUNICACAO DO CCO SILVA DA DIESEL CIENTE.",2013-07-10 08:37:00,2013-07-10 08:37:00,2013-10-14 16:24:00,NA,138707
"76","000604","SINCDVREC"," FALSA OCUPACAO PISCANTE NO CDV.22 REST.CIENTE.ROMULO.",2013-07-10 12:22:00,2013-07-10 11:13:00,2013-07-11 08:19:00,NA,1197
"77","000605","VIPINFSINCBO","BAMBUZAL ARRIADO ARRANHANDO A LATERAL DOS VLT'S.PROXIMO AO VIADUTO NOVO.",2013-07-10 12:26:00,2013-07-10 11:52:00,2013-07-31 17:37:00,NA,30551
"78","000606","SINCDVCAV"," FALSA OCUPACAO CONSTANTE NO CDV.72 IMPEDE MANOBRAS PARA LINHAS DE OPERACAO E LINHAS DE TESTE. RESTE CIENTE:ROMULO",2013-07-10 13:12:00,2013-07-10 13:07:00,2013-07-10 20:10:00,NA,418
"79","000612","SINMCHREC06","MQC 6 SEM CORRESPONDENCIA AGLIBERTO(REST)CIENTE",2013-07-10 16:14:00,2013-07-10 16:10:00,2013-10-30 14:23:00,NA,161169
"80","000615","SINMCHPCA131","MCH 131 PRECISANDO MANUTENCAO(TROCA DE AGULHA,LUBRIFICACAO,NIVELAMENTO) EQUIPE CIENTE VIA PROTEUS",2013-07-10 19:34:00,2013-07-10 19:30:00,2013-09-24 11:40:00,NA,108966
"81","000621","SINCDVCAV","FALSA OCUPACAO EM TODOS OS CDVS DEVIDO A FLASH NO TUE 17 PAULO DO RESTABELECIMENTO CIENTE ",2013-07-11 08:19:00,2013-07-11 06:40:00,2013-07-11 09:59:00,NA,100
"82","000640","SINPASPN17SIN","PN17 SEM SINAL SONORO E LUMINOSO AGLIBERTO(REST)CIENTE RES",2013-07-11 05:47:00,2013-07-11 05:45:00,2013-10-14 16:24:00,NA,137437
"83","000641","SINPASPN09ANG","PN 09 CANCELA INOPERANTE CIENTE NO PROTEUS",2013-07-12 07:26:00,2013-07-12 07:26:00,2013-10-14 16:25:00,NA,135899
"84","000642","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 14 OCASIONADA PELO FLASH DO TUE 4 RESTE CIENTE:PAULO",2013-07-12 07:30:00,2013-07-12 06:23:00,2013-07-12 08:52:00,NA,82
"85","000655","SINCDVCEU","CODIGO ZERO NO CDV 208RESTE CIEENTE:ROMULO",2013-07-12 12:38:00,2013-07-12 09:20:00,2013-07-12 13:57:00,NA,79
"86","000657","SINPASPN08MAF","CONTROLE REMOTO DA CANCELA DA PN QUEBRADO SILVA DA DIESEL CIENTE",2013-07-12 12:45:00,2013-07-12 10:30:00,2013-10-14 16:25:00,NA,135580
"87","000676","SINCDVENG","FO CONST CDVS 173 A 180 - 2º L. A 1º O. VIAS 1 E 2 REST CIENTE - OSVALDO",2013-07-13 13:55:00,2013-07-13 13:49:00,2013-07-13 18:02:00,NA,247
"88","000677","SINCDVFLO","FO CONST CDVS 167 A 172 - 1º AO 3º O. FLO 1 E 2 REST CIENTE - OSVADO",2013-07-13 13:58:00,2013-07-13 13:49:00,2013-07-13 18:11:00,NA,253
"89","000683","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126T A LESTE VIA 2 CIENTE: LUIZ MELO/REST",2013-07-13 22:25:00,2013-07-13 22:25:00,2013-07-14 06:18:00,NA,473
"90","000685","SINCDVIPI","TRAVESSAO DE IPI PERDE CORRESPONDENCIA EM REVERSO CIENTE:REST VIA PROTHEUS OBS. FALHA PASSADA PARA NIVEL ""C"" AS 01H35M",2013-07-14 01:09:00,2013-07-14 01:09:00,2013-08-30 15:30:00,NA,68541
"91","000698","SINCDVJAB","FO INTERMITENTE CDV 34 - 3º L.JAB 2 REST CIENTE - LUIZ MELO",2013-07-15 13:18:00,2013-07-15 13:13:00,2014-01-15 15:44:00,NA,265106
"92","000710","SINCDVRECSUL","BIPOINT B CDV 2S03T - ACESO CONSTANTE IMPEDINDO ABERTURA DO SINALEIRO 2S REST CIENTE - LUIZ MELO",2013-07-16 12:48:00,2013-07-16 12:36:00,2013-07-18 08:20:00,"RECS",2612
"93","000711","SINCDVRECSUL","CODIGO ZERO CDV 2S04T LINHA 2 RECIFE SUL REST CIENTE - OSVALDO",2013-07-16 13:59:00,2013-07-16 13:55:00,2013-07-16 20:54:00,"RECS",415
"94","000715","SINCDVWEK","FALSA OCUPACAO CONSTANTE CDV 131 OSVALDO(REST)CIENTE",2013-07-16 18:05:00,2013-07-16 18:00:00,2013-07-16 20:59:00,NA,174
"95","000718","SINCDVAFO","F.O. PISCANTE NO CDV 11 A LESTE VIA 1 CAUSANDO PERDE DE IDENTIFICACAO DOS TUE'S CIENTE: MARCILIO/ REST ",2013-07-17 08:33:00,2013-07-17 08:33:00,2013-07-17 21:25:00,NA,772
"96","000719","SINCDVCOQ","CODIGO 0 NO CDV 202T MARCILIO DO RESTABELECIMENTO CIENTE",2013-07-17 08:50:00,2013-07-17 08:45:00,2013-07-18 13:13:00,NA,1703
"97","000721","SINPASPN09ANG","VAZAMENTO DE CORRENTE ELETRICA NA PN09 OBS. DISJUNTOR DESLIGADO URIEL CIENTE",2013-07-17 08:59:00,2013-07-17 08:50:00,2013-10-14 16:25:00,NA,128606
"98","000730","SINCDVJAB","FALSA OCUPACAO INTERMITENTE CDV 32 A LESTE VIA 2 CIENTE:AGLIBERTO / REST",2013-07-17 14:01:00,2013-07-17 14:01:00,2014-01-09 18:25:00,NA,253704
"99","000734","SINCDVCAV","FALSA OCUPACOES NO CDV'S 92,104,110,112,114,116,118, CONST RAMOS (REST)CIENTE.",2013-07-17 17:03:00,2013-07-17 16:30:00,2013-07-17 21:32:00,NA,269
"100","000739","SINCDVTEJ","FALSA OCUPACAO NO CDV 12 INT. AGLIBERTO(REST)CIENTE ",2013-07-17 17:39:00,2013-07-17 17:30:00,2013-07-17 21:43:00,NA,244
"101","000744","SINCDVCDO","FALSA OCUPACOES NOS CDV'S 213,215 VIA I,214,216 VIAII ALBERICO(REST)CIENTE",2013-07-17 21:20:00,2013-07-17 21:00:00,2013-07-17 21:49:00,NA,29
"102","000752","SINCDVPRE","FALSA OCUPACAO NOS CDVS 62T, 66T, 72T E 74T LUIS MELO DO RESTABELECIMENTO CIENTE",2013-07-18 09:07:00,2013-07-18 07:42:00,2013-07-18 12:55:00,NA,228
"103","000760","SINCDVWEK","COD 0 CDV 44 LUIZ MELO DO RESTABELECIMENTO CIENTE",2013-07-18 09:45:00,2013-07-18 09:26:00,2013-07-18 21:24:00,NA,699
"104","000779","SINCDVPRE","FALSA OCUPACAO GENERALIZADA LINHAS 3 E 4 E SOBRE OS TRAVESSOES 7, 9 E 11 CIENTE: OSVALDO/REST",2013-07-19 01:50:00,2013-07-19 01:50:00,2013-07-19 05:56:00,NA,246
"105","000780","SINCDVREC","ROTA 01E 34D NAO DESBLOQUEIA CIENTE:HELIO/REST ",2013-07-19 04:35:00,2013-07-19 04:35:00,2013-07-22 07:49:00,NA,4514
"106","000781","SINCDVREC","ROTA 18D 22E SO CANCELA COM PASSAGEM DO TUE CIENTE: HELIO/REST ",2013-07-19 04:37:00,2013-07-19 04:37:00,2013-07-22 08:00:00,NA,4523
"107","000794","SINCDVIPI","OVERLAP DA ROTA 46-36 NAO CANCELA CIENTE: EVERSON/REST",2013-07-20 02:40:00,2013-07-20 02:40:00,2013-07-20 05:36:00,NA,176
"108","000795","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 38 A LESTE VIA 2 CIENTE: EVERSON/REST",2013-07-20 03:54:00,2013-07-20 03:54:00,2013-07-20 05:30:00,NA,96
"109","000800","VIPSUPPOCSIN","CONTRA TRILHO SOLTO HM 19+500 EUGENIO CIENTE",2013-07-20 12:49:00,2013-07-20 12:44:00,2013-07-20 21:43:00,NA,534
"110","000806","SINCDVIPI","FALSA OCUPACAO NOS CDV'S 10,12,14,16,34 E 36 FLASH DO TUE 12 CIENTE: AGLIBERTO/REST ",2013-07-20 17:27:00,2013-07-20 17:27:00,2013-07-20 20:15:00,NA,168
"111","000814","SINCDVJAB","FO CONST CDVS 14, 16, 34, 36 E 50 - L. JAB 1 E 2 E PLATAF REST CIENTE - MATIAS",2013-07-21 14:58:00,2013-07-21 15:46:00,2013-07-22 21:04:00,NA,1806
"112","000836","SINCDVCOQ","COD. 0 CDV 72 COQ 2BIS - SINALEIRO 72 FECHADO REST CIENTE - MARCILIO",2013-07-22 14:32:00,2013-07-22 14:32:00,2013-07-22 19:30:00,NA,298
"113","000851","SINCDVENG","COD 0 CDV 174 L.ENG 2 MATIAS CIENTE",2013-07-22 20:06:00,2013-07-22 20:02:00,2013-07-23 10:35:00,NA,869
"114","000854","SINCDVRECSUL","SINALEIRO 02A COM LUMINARIA VERDE APAGADA EM REC SUL CIENTE: AGLIBERTO/REST",2013-07-22 23:20:00,2013-07-22 23:20:00,2013-07-24 15:43:00,"RECS",2423
"115","000864","SINCDVPRE","FALSA OCUPACAO NO CDV 66 ESTACIONAMENTO 6A CIENTE: MARCELO/REST",2013-07-23 07:36:00,2013-07-23 07:36:00,2013-07-23 17:39:00,NA,603
"116","000889","SINCDVCOQ","COD 0 CDV 18T - O.COQ1 REST CIENTE - HELIO",2013-07-24 07:28:00,2013-07-24 07:25:00,2013-07-24 12:48:00,NA,320
"117","000902","SINCDVIPI","FALSA OCUPACOES NOS CDV'S 118,30,34,36 VIA II 115,117,10,12,14,16 CONST JOAO(REST)CIENTE ",2013-07-24 19:05:00,2013-07-24 18:50:00,2013-07-24 21:46:00,NA,161
"118","000909","SINPASPN23GRU","CANCELA PN IGARAPU INOPERANTE SILVA CIENTE",2013-07-25 09:03:00,2013-07-25 08:59:00,2013-10-14 16:30:00,NA,117087
"119","000912","SINPASPN09ANG","CANCELA PN09 INOPERANTE SILVA CIENTE",2013-07-25 09:22:00,2013-07-25 09:04:00,2013-10-14 16:30:00,NA,117068
"120","000918","SINCDVWEK","FO INTERMITENTE CDV 22T - O. WEK1 - FECHANDO SINALEIRO 18T - PERDENDO SENTIDO TRAFEGO REST CIENTE - LUIZ MELO",2013-07-25 12:06:00,2013-07-25 12:01:00,2013-07-26 09:17:00,NA,1271
"121","000919","SINCDVAFO","FO INTERMITENTE CDV 113 - 1º L.AFO1 REST CIENTE - LUIZ MELO",2013-07-25 12:55:00,2013-07-25 12:52:00,2013-07-26 13:32:00,NA,1477
"122","000928","SINCDVJOASUL","SINALEIRO 2-C VIA-2 COM LAMPADA VERDE APAGADO. MATIAS CIENETE ",2013-07-25 22:38:00,2013-07-25 22:39:00,2013-07-30 08:52:00,"RECS",6374
"123","000929","SINCDVJOASUL","SINALEIRO 2-A VIA-1 COM LAMPADA VERDE APAGADA MATIAS CIENTE ",2013-07-25 22:45:00,2013-07-25 22:39:00,2013-08-22 10:19:00,"RECS",39574
"124","000931","SINCDVJOA","F. O. NO CDV 109 OESTE VIA-1. EMIDIO CIENTE ",2013-07-26 03:48:00,2013-07-26 03:45:00,2013-07-26 05:53:00,NA,125
"125","000932","SINCDVROD","F.O. NO CDV 20 T OESTE ROD-1. EMIDIO CIENTE",2013-07-26 04:06:00,2013-07-26 04:06:00,2013-07-26 08:53:00,NA,287
"126","000933","SINCDVJOASUL","LAMPADA VERDE DO SINALEIRO 2C APAGADA A NORTE VIA 2 CIENTE: XAVIER",2013-07-26 07:10:00,2013-07-26 07:10:00,2013-08-22 10:37:00,"RECS",39087
"127","000951","SINCDVBAR","FALSA OCUPACAO NOS CDV'S 138,140,137,139,141 HELIO(REST)CIENTE ",2013-07-26 18:23:00,2013-07-26 18:20:00,2013-07-26 19:34:00,NA,71
"128","000959","SINCDVREC","FALSA OCUPACAO CONSTANTE NOS CDV'S 22,3S01T REST.CIENTE:MACILIO",2013-07-27 12:22:00,2013-07-27 11:51:00,2013-07-27 14:04:00,NA,102
"129","000960","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 108 OEST.JOA 2 MACILIO DO REST. CIENTE ",2013-07-27 12:25:00,2013-07-27 11:51:00,2013-07-27 20:03:00,NA,458
