"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"57","000404","SINCDVPRE","F.O CONST NO CDV 54 ROMULO(REST)CIENTE ",2013-07-03 04:32:00,2013-07-03 04:30:00,2013-07-03 07:04:00,152
"58","000413","SINCDVRECSUL","ELO005FALSA OCUPACAO CDV 1S02T VIA 1 XAVIER CIENTE",2013-07-03 09:41:00,2013-07-03 06:30:00,2013-07-03 12:47:00,186
"59","000414","SINCDVJAB","FALSA OCUPACAO NOS CDV'S:36,38,40,18,20,22,50,52,54,56 REST.CIENTE:MARCELO",2013-07-03 09:52:00,2013-07-03 07:05:00,2013-07-03 13:04:00,192
"60","000425","SINPASPN09ANG","SISTEMA SONORO E LUMINOSO INOP. SILVA DA DIESIL CIENTE",2013-07-03 11:58:00,2013-07-03 11:59:00,2013-10-14 16:22:00,148584
"61","000435","SINCDVBAR","FALSA OCUPACAO CDV DE 137 A 141 - O. BAR 1 E 2 REST CIENTE - MATIAS",2013-07-03 18:17:00,2013-07-03 18:37:00,2013-07-03 21:01:00,164
"62","000439","SINCDVLUZ","FALSA OCUPACAO NO CDV 127 A LESTE NA VIA 1  CIENTE:EMIDIO/REST",2013-07-04 03:28:00,2013-07-04 03:28:00,2013-07-04 22:08:00,1120
"63","000440","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 44 A OESTE NA VIA 2  CIENTE: EMIDIO/REST",2013-07-04 03:33:00,2013-07-04 03:33:00,2013-07-04 22:20:00,1127
"64","000458","SINCDVLUZ","F. O. NO CDV 126 (2.LESTE VIA 2). MATIAS CIENTE  ",2013-07-04 18:15:00,2013-07-04 18:10:00,2013-07-04 22:36:00,261
"65","000465","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126 2º A LESTE NA VIA 2  CIENTE:ROBENILTO/REST ",2013-07-05 03:32:00,2013-07-05 03:32:00,2013-07-05 14:03:00,631
"66","000466","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 44 A OESTE NA VIA 2  CIENTE:ROBENILTO/REST",2013-07-05 03:42:00,2013-07-05 03:42:00,2013-07-06 11:44:00,1922
"67","000467","SINCDVBAR","1ºBONDE NA SAIDA VIA 2 PEGANDO FOGO CDV 136T  CIENTE:ROMULO/REST ",2013-07-05 05:02:00,2013-07-05 05:02:00,2013-07-05 06:05:00,63
"68","000481","SINCDVJAB","FO INTERMITENTE CDV 34",2013-07-05 10:45:00,2013-07-05 10:33:00,2013-07-08 12:30:00,4425
"69","000514","SINCDVCAV","ROTA 20.26 CANCELANDO INTERMITENTE (CAINDO SENTIDO DE TRAFEGO. ROMULO CIENTE.",2013-07-06 13:39:00,2013-07-06 13:30:00,2013-07-06 19:41:00,362
"70","000516","SINCDVWEK","F. O. INTERMITENTE NO CDV 44. ROMULO CIENTE.",2013-07-06 14:38:00,2013-07-06 14:30:00,2013-07-07 15:51:00,1513
"71","000517","SINCDVTEJ","CODIGO 0 NO CDV 16. ROMULO CIENTE.",2013-07-06 14:40:00,2013-07-06 14:30:00,2013-07-06 20:07:00,327
"72","000519","SINCDVENG","F. O. NO CDV 177 INTERMITENTE. ROMULO CIENTE. ",2013-07-06 15:33:00,2013-07-06 15:33:00,2013-07-06 19:38:00,245
"73","000531","SINCDVBAR","FO CONST CDV 131T - L.BAR1 REST CIENTE - OSVALDO",2013-07-08 00:21:00,2013-07-08 04:46:00,2013-07-08 07:46:00,445
"74","000536","SINCDVNEV","TRAVESSAO 14 (ATV) NAO ACEITA TELECOMANDO PARA REVERSO  CIENTE: XAVIER / LINHA SUL ",2013-07-08 09:41:00,2013-07-08 09:41:00,2013-07-08 13:28:00,227
"75","000554","SINCDVJAB","SINALEIRO 36 NAO ABRE PERDE SENTIDO DE TRAFEGO. ALBERICO REST. CIENTE. ",2013-07-08 22:23:00,2013-07-08 22:23:00,2013-07-09 06:02:00,459
"76","000596","SINCDVPRE","MQC 15 DO PATIO DE RECIFE SEM CORRESPONDENCIA PARA REVERSO  CIENTE:MARCELO/REST",2013-07-10 04:32:00,2013-07-10 04:32:00,2013-07-10 05:55:00,83
"77","000598","SINPASPN12PON","SINAL SONORO INOP.                                                                                            SILVA DA DIESEL CIENTE.",2013-07-10 08:25:00,2013-07-10 08:08:00,2013-10-14 16:24:00,138719
"78","000599","TELRADSIN","VHF NAO RECEBE COMUNICACAO DO CCO SILVA DA DIESEL CIENTE.",2013-07-10 08:37:00,2013-07-10 08:37:00,2013-10-14 16:24:00,138707
"79","000604","SINCDVREC"," FALSA OCUPACAO PISCANTE  NO CDV.22 REST.CIENTE.ROMULO.",2013-07-10 12:22:00,2013-07-10 11:13:00,2013-07-11 08:19:00,1197
"80","000605","VIPINFSINCBO","BAMBUZAL ARRIADO ARRANHANDO A LATERAL DOS VLT'S.PROXIMO AO  VIADUTO NOVO.",2013-07-10 12:26:00,2013-07-10 11:52:00,2013-07-31 17:37:00,30551
"81","000606","SINCDVCAV"," FALSA OCUPACAO CONSTANTE NO CDV.72 IMPEDE MANOBRAS PARA LINHAS DE OPERACAO E LINHAS DE TESTE. RESTE CIENTE:ROMULO",2013-07-10 13:12:00,2013-07-10 13:07:00,2013-07-10 20:10:00,418
"83","000612","SINMCHREC06","MQC 6 SEM CORRESPONDENCIA AGLIBERTO(REST)CIENTE",2013-07-10 16:14:00,2013-07-10 16:10:00,2013-10-30 14:23:00,161169
"84","000615","SINMCHPCA131","MCH 131 PRECISANDO MANUTENCAO(TROCA DE AGULHA,LUBRIFICACAO,NIVELAMENTO) EQUIPE CIENTE VIA PROTEUS",2013-07-10 19:34:00,2013-07-10 19:30:00,2013-09-24 11:40:00,108966
"85","000621","SINCDVCAV","FALSA OCUPACAO EM TODOS OS CDVS DEVIDO A FLASH NO TUE 17 PAULO DO RESTABELECIMENTO CIENTE ",2013-07-11 08:19:00,2013-07-11 06:40:00,2013-07-11 09:59:00,100
"86","000640","SINPASPN17SIN","PN17 SEM SINAL SONORO E LUMINOSO AGLIBERTO(REST)CIENTE RES",2013-07-11 05:47:00,2013-07-11 05:45:00,2013-10-14 16:24:00,137437
"87","000641","SINPASPN09ANG","PN 09 CANCELA INOPERANTE CIENTE NO PROTEUS",2013-07-12 07:26:00,2013-07-12 07:26:00,2013-10-14 16:25:00,135899
"88","000642","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 14  OCASIONADA PELO FLASH DO TUE 4 RESTE CIENTE:PAULO",2013-07-12 07:30:00,2013-07-12 06:23:00,2013-07-12 08:52:00,82
"89","000655","SINCDVCEU","CODIGO ZERO NO CDV 208RESTE CIEENTE:ROMULO",2013-07-12 12:38:00,2013-07-12 09:20:00,2013-07-12 13:57:00,79
"90","000657","SINPASPN08MAF","CONTROLE REMOTO DA CANCELA DA PN QUEBRADO SILVA DA DIESEL CIENTE",2013-07-12 12:45:00,2013-07-12 10:30:00,2013-10-14 16:25:00,135580
"91","000676","SINCDVENG","FO CONST CDVS 173 A 180 -  2º L. A 1º O. VIAS 1 E 2 REST CIENTE - OSVALDO",2013-07-13 13:55:00,2013-07-13 13:49:00,2013-07-13 18:02:00,247
"92","000677","SINCDVFLO","FO CONST CDVS 167 A 172 - 1º AO 3º O. FLO 1 E 2 REST CIENTE - OSVADO",2013-07-13 13:58:00,2013-07-13 13:49:00,2013-07-13 18:11:00,253
"93","000683","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126T A LESTE VIA 2  CIENTE: LUIZ MELO/REST",2013-07-13 22:25:00,2013-07-13 22:25:00,2013-07-14 06:18:00,473
"94","000685","SINCDVIPI","TRAVESSAO DE IPI PERDE CORRESPONDENCIA EM REVERSO  CIENTE:REST VIA PROTHEUS OBS. FALHA PASSADA PARA NIVEL ""C""  AS 01H35M",2013-07-14 01:09:00,2013-07-14 01:09:00,2013-08-30 15:30:00,68541
"95","000698","SINCDVJAB","FO INTERMITENTE CDV 34 - 3º L.JAB 2 REST CIENTE - LUIZ MELO",2013-07-15 13:18:00,2013-07-15 13:13:00,2014-01-15 15:44:00,265106
"96","000710","SINCDVRECSUL","BIPOINT B CDV 2S03T - ACESO CONSTANTE IMPEDINDO ABERTURA DO SINALEIRO 2S REST CIENTE - LUIZ MELO",2013-07-16 12:48:00,2013-07-16 12:36:00,2013-07-18 08:20:00,2612
"97","000711","SINCDVRECSUL","CODIGO ZERO CDV 2S04T LINHA 2 RECIFE SUL REST CIENTE - OSVALDO",2013-07-16 13:59:00,2013-07-16 13:55:00,2013-07-16 20:54:00,415
"98","000715","SINCDVWEK","FALSA OCUPACAO CONSTANTE CDV 131 OSVALDO(REST)CIENTE",2013-07-16 18:05:00,2013-07-16 18:00:00,2013-07-16 20:59:00,174
"99","000718","SINCDVAFO","F.O. PISCANTE NO CDV 11 A LESTE VIA 1 CAUSANDO PERDE DE IDENTIFICACAO DOS TUE'S  CIENTE: MARCILIO/ REST  ",2013-07-17 08:33:00,2013-07-17 08:33:00,2013-07-17 21:25:00,772
"100","000719","SINCDVCOQ","CODIGO 0 NO CDV 202T MARCILIO DO RESTABELECIMENTO CIENTE",2013-07-17 08:50:00,2013-07-17 08:45:00,2013-07-18 13:13:00,1703
"101","000721","SINPASPN09ANG","VAZAMENTO DE CORRENTE ELETRICA NA PN09 OBS. DISJUNTOR DESLIGADO URIEL CIENTE",2013-07-17 08:59:00,2013-07-17 08:50:00,2013-10-14 16:25:00,128606
"102","000730","SINCDVJAB","FALSA OCUPACAO INTERMITENTE CDV 32 A LESTE VIA 2  CIENTE:AGLIBERTO / REST",2013-07-17 14:01:00,2013-07-17 14:01:00,2014-01-09 18:25:00,253704
"103","000734","SINCDVCAV","FALSA OCUPACOES NO CDV'S 92,104,110,112,114,116,118, CONST RAMOS (REST)CIENTE.",2013-07-17 17:03:00,2013-07-17 16:30:00,2013-07-17 21:32:00,269
"104","000739","SINCDVTEJ","FALSA OCUPACAO NO CDV 12 INT. AGLIBERTO(REST)CIENTE ",2013-07-17 17:39:00,2013-07-17 17:30:00,2013-07-17 21:43:00,244
"105","000744","SINCDVCDO","FALSA OCUPACOES NOS CDV'S 213,215 VIA I,214,216 VIAII ALBERICO(REST)CIENTE",2013-07-17 21:20:00,2013-07-17 21:00:00,2013-07-17 21:49:00,29
"106","000752","SINCDVPRE","FALSA OCUPACAO NOS CDVS 62T, 66T, 72T E 74T LUIS MELO DO RESTABELECIMENTO CIENTE",2013-07-18 09:07:00,2013-07-18 07:42:00,2013-07-18 12:55:00,228
"107","000760","SINCDVWEK","COD 0 CDV 44  LUIZ MELO DO RESTABELECIMENTO CIENTE",2013-07-18 09:45:00,2013-07-18 09:26:00,2013-07-18 21:24:00,699
"108","000779","SINCDVPRE","FALSA OCUPACAO GENERALIZADA LINHAS 3 E 4 E SOBRE OS TRAVESSOES 7, 9 E 11  CIENTE: OSVALDO/REST",2013-07-19 01:50:00,2013-07-19 01:50:00,2013-07-19 05:56:00,246
"109","000780","SINCDVREC","ROTA 01E 34D NAO DESBLOQUEIA  CIENTE:HELIO/REST ",2013-07-19 04:35:00,2013-07-19 04:35:00,2013-07-22 07:49:00,4514
"110","000781","SINCDVREC","ROTA 18D 22E SO CANCELA COM PASSAGEM DO TUE  CIENTE: HELIO/REST ",2013-07-19 04:37:00,2013-07-19 04:37:00,2013-07-22 08:00:00,4523
"111","000794","SINCDVIPI","OVERLAP DA ROTA 46-36 NAO CANCELA  CIENTE: EVERSON/REST",2013-07-20 02:40:00,2013-07-20 02:40:00,2013-07-20 05:36:00,176
"112","000795","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 38 A LESTE VIA 2  CIENTE: EVERSON/REST",2013-07-20 03:54:00,2013-07-20 03:54:00,2013-07-20 05:30:00,96
"113","000800","VIPSUPPOCSIN","CONTRA TRILHO SOLTO HM 19+500 EUGENIO CIENTE",2013-07-20 12:49:00,2013-07-20 12:44:00,2013-07-20 21:43:00,534
"114","000806","SINCDVIPI","FALSA OCUPACAO NOS CDV'S 10,12,14,16,34 E 36 FLASH DO TUE 12  CIENTE: AGLIBERTO/REST ",2013-07-20 17:27:00,2013-07-20 17:27:00,2013-07-20 20:15:00,168
"115","000814","SINCDVJAB","FO CONST CDVS 14, 16, 34, 36 E 50 - L. JAB 1 E 2 E PLATAF REST CIENTE - MATIAS",2013-07-21 14:58:00,2013-07-21 15:46:00,2013-07-22 21:04:00,1806
"116","000836","SINCDVCOQ","COD. 0 CDV 72 COQ 2BIS - SINALEIRO 72 FECHADO REST CIENTE - MARCILIO",2013-07-22 14:32:00,2013-07-22 14:32:00,2013-07-22 19:30:00,298
"117","000851","SINCDVENG","COD 0 CDV 174 L.ENG 2 MATIAS CIENTE",2013-07-22 20:06:00,2013-07-22 20:02:00,2013-07-23 10:35:00,869
"118","000854","SINCDVRECSUL","SINALEIRO 02A COM LUMINARIA VERDE APAGADA EM REC SUL  CIENTE: AGLIBERTO/REST",2013-07-22 23:20:00,2013-07-22 23:20:00,2013-07-24 15:43:00,2423
"119","000864","SINCDVPRE","FALSA OCUPACAO NO CDV 66 ESTACIONAMENTO 6A  CIENTE: MARCELO/REST",2013-07-23 07:36:00,2013-07-23 07:36:00,2013-07-23 17:39:00,603
"120","000889","SINCDVCOQ","COD 0 CDV 18T - O.COQ1 REST CIENTE - HELIO",2013-07-24 07:28:00,2013-07-24 07:25:00,2013-07-24 12:48:00,320
"121","000902","SINCDVIPI","FALSA OCUPACOES NOS CDV'S 118,30,34,36 VIA II 115,117,10,12,14,16 CONST JOAO(REST)CIENTE ",2013-07-24 19:05:00,2013-07-24 18:50:00,2013-07-24 21:46:00,161
"122","000909","SINPASPN23GRU","CANCELA PN IGARAPU INOPERANTE SILVA CIENTE",2013-07-25 09:03:00,2013-07-25 08:59:00,2013-10-14 16:30:00,117087
"123","000912","SINPASPN09ANG","CANCELA PN09 INOPERANTE SILVA CIENTE",2013-07-25 09:22:00,2013-07-25 09:04:00,2013-10-14 16:30:00,117068
"124","000918","SINCDVWEK","FO INTERMITENTE CDV 22T - O. WEK1 - FECHANDO SINALEIRO 18T - PERDENDO SENTIDO TRAFEGO REST CIENTE - LUIZ MELO",2013-07-25 12:06:00,2013-07-25 12:01:00,2013-07-26 09:17:00,1271
"125","000919","SINCDVAFO","FO INTERMITENTE CDV 113 - 1º L.AFO1 REST CIENTE - LUIZ MELO",2013-07-25 12:55:00,2013-07-25 12:52:00,2013-07-26 13:32:00,1477
"126","000928","SINCDVJOASUL","SINALEIRO 2-C VIA-2 COM LAMPADA VERDE APAGADO. MATIAS CIENETE ",2013-07-25 22:38:00,2013-07-25 22:39:00,2013-07-30 08:52:00,6374
"127","000929","SINCDVJOASUL","SINALEIRO 2-A VIA-1 COM LAMPADA VERDE APAGADA MATIAS CIENTE ",2013-07-25 22:45:00,2013-07-25 22:39:00,2013-08-22 10:19:00,39574
"128","000931","SINCDVJOA","F. O. NO CDV 109 OESTE VIA-1. EMIDIO  CIENTE  ",2013-07-26 03:48:00,2013-07-26 03:45:00,2013-07-26 05:53:00,125
"129","000932","SINCDVROD","F.O. NO CDV 20 T OESTE ROD-1. EMIDIO CIENTE",2013-07-26 04:06:00,2013-07-26 04:06:00,2013-07-26 08:53:00,287
"130","000933","SINCDVJOASUL","LAMPADA VERDE DO SINALEIRO 2C APAGADA A NORTE VIA 2  CIENTE: XAVIER",2013-07-26 07:10:00,2013-07-26 07:10:00,2013-08-22 10:37:00,39087
"131","000951","SINCDVBAR","FALSA OCUPACAO NOS CDV'S 138,140,137,139,141  HELIO(REST)CIENTE  ",2013-07-26 18:23:00,2013-07-26 18:20:00,2013-07-26 19:34:00,71
"132","000959","SINCDVREC","FALSA OCUPACAO CONSTANTE NOS CDV'S 22,3S01T REST.CIENTE:MACILIO",2013-07-27 12:22:00,2013-07-27 11:51:00,2013-07-27 14:04:00,102
"133","000960","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 108 OEST.JOA 2  MACILIO DO REST. CIENTE ",2013-07-27 12:25:00,2013-07-27 11:51:00,2013-07-27 20:03:00,458
"134","000965","SINCDVFLO","COD 0 CONSTANTE NO CDV 170 A OESTE VIA 2  CIENTE: OSVALDO / REST  ",2013-07-27 22:21:00,2013-07-27 22:21:00,2013-07-28 14:58:00,997
"135","000974","SINCDVREC","FALSA OCUPACAO NOS CDV'S 40 E 22 VIA I E II ALBERICO(REST)CIENTE",2013-07-28 14:08:00,2013-07-28 14:05:00,2013-07-28 19:24:00,316
"136","000975","SINCDVJOA","FALSA OCUPACAO NO CDV 108 CONST ALBERICO(REST)CIENTE",2013-07-28 14:12:00,2013-07-28 14:05:00,2013-07-28 19:28:00,316
"137","000989","SINCDVCOQ","SINALEIRO 24D - COQ1- NAO ABRE - IMPOSSIBILITANDO ROTAS 2462 E 2430 REST CIENTE - VLADEMIR",2013-07-29 11:59:00,2013-07-29 11:55:00,2014-01-15 15:46:00,245027
